2669 3178
2548 3397
2542 3539
2514 3324
2742 3592
2355 3482
2554 3390
2728 3320
2297 3588
2506 3436
2562 3506
2377 3562
2338 3267
2669 3558
2621 3510
2517 3590
2406 3403
2732 3323
2409 3472
2642 3485
2451 3573
2416 3261
2399 3586
2773 3157
2577 3266
2693 3298
2497 3275
2628 3349
2538 3583
2627 3291
2329 3562
2771 3561
2428 3201
2643 3295
2550 3189
2747 3513
2647 3291
2701 3125
2386 3152
2574 3164
2503 3491
2747 3351
2738 3171
2601 3397
2433 3488
2584 3453
2753 3378
2566 3150
2612 3349
2646 3242
2530 3394
2650 3134
2436 3457
2686 3223
2401 3469
2412 3279
2374 3426
2408 3601
2447 3281
2627 3468
2370 3328
2713 3178
2580 3154
2399 3263
2508 3583
2604 3544
2278 3170
2475 3573
2323 3521
2396 3116
2505 3331
2712 3557
2455 3330
2519 3263
2496 3373
2291 3357
2726 3606
2518 3523
2373 3565
2616 3378
2534 3372
2754 3334
2657 3214
2359 3148
2362 3400
2568 3388
2457 3174
2492 3206
2415 3545
2528 3199
2352 3242
2448 3562
2496 3376
2727 3510
2677 3528
2500 3281
2731 3481
2608 3249
2351 3531
2419 3299
2712 3291
2659 3438
2676 3356
2323 3265
2753 3309
2757 3595
2719 3397
2740 3155
2708 3435
2496 3526
2733 3161
2494 3126
2591 3348
2638 3277
2479 3215
2401 3176
2772 3576
2681 3124
2461 3263
2583 3518
2614 3369
2424 3194
2747 3158
2477 3594
2414 3302
2760 3150
2589 3517
2493 3349
2452 3287
2399 3280
2691 3283
2320 3313
2437 3389
2747 3593
2368 3147
2398 3380
2585 3180
2285 3279
2616 3347
2443 3235
2725 3246
2541 3259
2350 3424
2644 3130
2585 3156
2571 3422
2695 3319
2638 3323
2745 3260
2283 3237
2757 3285
2416 3267
2716 3385
2556 3557
2576 3382
2722 3450
2643 3155
2317 3284
2696 3425
2583 3200
2618 3548
2447 3579
2546 3449
2569 3206
2630 3247
2438 3605
2466 3570
2438 3401
2399 3162
2736 3128
2599 3238
2503 3187
2319 3484
2393 3316
2735 3412
2632 3601
2654 3415
2619 3216
2588 3537
2661 3582
2742 3358
2715 3227
2441 3311
2736 3172
2603 3252
2701 3566
2407 3327
2509 3429
2627 3440
2288 3182
2496 3292
2765 3232
2673 3262
2666 3563
2528 3522
2673 3166
2333 3438
2306 3480
2686 3542
2745 3152
2361 3158
2511 3538
2639 3538
2634 3479
2625 3567
2586 3327
2502 3206
2713 3132
2706 3451
2770 3155
2559 3209
2623 3490
2535 3183
2293 3305
2640 3533
2501 3395
2364 3588
2431 3541
2679 3352
2440 3174
2304 3278
2345 3552
2353 3509
2281 3353
2772 3173
2497 3138
2392 3212
2747 3190
2500 3501
2332 3234
2756 3182
2358 3382
2358 3440
2335 3607
2574 3188
2550 3488
2376 3316
2517 3455
2576 3259
2316 3420
2377 3245
2362 3385
2500 3536
2624 3122
2448 3266
2697 3410
2669 3213
2530 3287
2550 3283
2719 3512
2580 3311
2775 3519
2550 3375
2406 3577
2340 3526
2596 3547
2582 3418
2492 3308
2303 3266
2308 3450
2633 3501
2747 3151
2607 3452
2774 3312
2431 3218
2500 3573
2521 3447
2593 3287
2568 3480
2624 3429
2303 3198
2317 3288
2621 3175
2384 3592
2430 3447
2490 3336
2366 3221
2370 3189
2495 3384
2420 3240
2355 3476
2745 3546
2290 3271
2693 3315
2536 3553
2470 3603
2543 3266
2523 3367
2758 3145
2464 3118
2666 3425
2638 3266
2588 3606
2526 3280
2680 3331
2540 3152
2733 3141
2572 3502
2363 3527
2491 3312
2736 3208
2542 3238
2420 3544
2602 3523
2772 3461
2464 3517
2368 3360
2731 3181
2499 3329
2600 3242
2294 3337
2679 3464
2377 3580
2293 3337
2297 3503
2364 3581
2283 3186
2368 3557
2707 3503
2541 3195
2373 3412
2354 3193
2765 3305
2680 3474
2342 3461
2348 3290
2495 3281
2281 3408
2746 3558
2279 3289
2436 3130
2407 3436
2456 3552
2740 3231
2581 3327
2343 3518
2511 3187
2520 3169
2739 3427
2284 3533
2688 3467
2770 3122
2446 3323
2491 3212
2620 3463
2599 3144
2695 3600
2661 3271
2314 3242
2439 3488
2555 3570
2593 3255
2436 3580
2477 3266
2593 3596
2773 3275
2301 3563
2767 3157
2363 3181
2566 3143
2728 3456
2613 3467
2498 3263
2326 3160
2574 3476
2595 3152
2440 3521
2305 3209
2344 3564
2667 3595
2330 3303
2552 3319
2415 3297
2768 3141
2504 3491
2495 3466
2370 3232
2634 3468
2311 3537
2452 3570
2544 3201
2491 3503
2518 3600
2470 3604
2429 3400
2307 3127
2436 3400
2528 3476
2294 3181
2731 3545
2578 3222
2490 3123
2454 3297
2578 3386
2319 3275
2337 3606
2701 3288
2766 3530
2367 3230
2524 3604
2667 3418
2691 3607
2360 3564
2531 3515
2570 3476
2763 3406
2394 3409
2481 3425
2507 3136
2547 3402
2365 3572
2421 3343
2384 3188
2384 3532
2639 3348
2331 3225
2333 3406
2333 3376
2354 3455
2538 3206
2282 3372
2482 3252
2282 3516
2354 3166
2738 3246
2366 3152
2294 3309
2526 3192
2317 3470
2472 3251
2628 3537
2666 3305
2532 3283
2303 3202
2767 3603
2487 3533
2513 3512
2620 3227
2422 3508
2302 3179
2354 3383
2443 3549
2712 3584
2516 3583
2439 3359
2285 3485
2559 3258
2707 3361
2729 3208
2497 3457
2371 3178
2371 3533
2532 3256
2487 3185
2542 3324
2438 3547
2556 3325
2368 3485
2493 3426
2370 3151
2570 3300
2605 3594
2481 3536
2440 3167
2628 3298
2667 3520
2521 3330
2325 3411
2301 3533
2457 3602
2450 3232
2582 3392
2306 3314
2486 3476
2679 3340
2471 3466
2450 3403
2440 3263
2355 3475
2461 3538
2743 3533
2713 3202
2406 3303
2306 3574
2329 3153
2504 3547
2687 3418
2548 3311
2571 3389
2673 3305
2569 3367
2543 3359
2584 3393
2355 3210
2660 3169
2666 3263
2702 3502
2594 3134
2627 3397
2280 3339
2347 3303
2419 3413
2514 3339
2353 3226
2346 3192
2505 3129
2510 3263
2646 3573
2450 3311
2523 3375
2658 3126
2478 3348
2646 3271
2283 3289
2432 3408
2769 3453
2604 3441
2499 3193
2494 3542
2681 3386
2308 3571
2466 3199
2311 3148
2494 3278
2338 3118
2499 3539
2605 3573
2353 3462
2535 3301
2572 3520
2298 3439
2604 3359
2599 3345
2572 3278
2294 3278
2563 3419
2433 3501
2399 3274
2519 3169
2547 3302
2522 3126
2300 3256
2767 3424
2457 3235
2587 3305
2513 3229
2741 3382
2687 3477
2593 3154
2684 3122
2523 3414
2443 3150
2337 3388
2609 3176
2360 3440
2676 3531
2689 3381
2458 3597
2602 3352
2690 3167
2765 3222
2338 3433
2764 3245
2376 3582
2581 3227
2761 3179
2772 3301
2761 3163
2686 3304
2432 3452
2367 3169
2771 3516
2541 3363
2465 3262
2445 3517
2361 3331
2553 3403
2726 3271
2596 3256
2457 3344
2760 3558
2758 3285
2454 3347
2365 3453
2476 3147
2504 3321
2420 3469
2361 3338
2692 3582
2328 3507
2512 3384
2643 3394
2641 3301
2488 3256
2527 3508
2774 3429
2514 3600
2379 3249
2413 3549
2632 3374
2317 3225
2520 3150
2439 3360
2318 3481
2643 3482
2669 3261
2304 3532
2598 3198
2753 3509
2534 3135
2762 3588
2429 3330
2574 3143
2754 3279
2628 3124
2689 3239
2620 3218
2749 3588
2565 3516
2540 3566
2422 3557
2518 3412
2384 3399
2715 3434
2660 3608
2622 3555
2483 3525
2485 3290
2508 3481
2598 3114
2317 3393
2596 3548
2519 3167
2497 3160
2575 3250
2749 3397
2591 3168
2620 3403
2284 3455
2324 3418
2404 3302
2648 3253
2758 3271
2305 3488
2698 3518
2443 3252
2772 3115
2529 3372
2492 3169
2585 3578
2455 3370
2727 3346
2334 3282
2612 3259
2690 3561
2729 3418
2436 3137
2750 3523
2383 3364
2743 3303
2659 3277
2463 3360
2630 3116
2346 3558
2547 3299
2352 3478
2483 3215
2541 3430
2469 3549
2532 3320
2674 3533
2766 3598
2470 3337
2479 3344
2745 3125
2375 3509
2335 3163
2384 3361
2399 3147
2446 3453
2637 3570
2606 3599
2468 3240
2679 3439
2295 3409
2697 3220
2690 3453
2637 3252
2727 3473
2290 3151
2489 3268
2467 3589
2467 3441
2623 3346
2601 3477
2751 3476
2287 3386
2691 3222
2479 3523
2422 3258
2462 3471
2629 3362
2405 3473
2354 3515
2567 3219
2665 3389
2352 3261
2694 3391
2379 3442
2422 3200
2498 3515
2698 3371
2286 3323
2737 3505
2392 3294
2504 3302
2571 3257
2362 3235
2444 3178
2660 3256
2379 3598
2577 3446
2380 3403
2386 3124
2344 3418
2628 3415
2693 3329
2544 3252
2647 3257
2381 3136
2399 3141
2661 3251
2378 3297
2308 3372
2302 3202
2282 3596
2567 3598
2287 3161
2397 3142
2554 3170
2320 3147
2687 3376
2512 3268
2453 3533
2771 3569
2578 3369
2760 3511
2749 3207
2707 3476
2281 3260
2449 3455
2441 3326
2579 3523
2595 3145
2552 3163
2548 3413
2641 3134
2768 3442
2400 3212
2518 3228
2708 3486
2627 3243
2705 3361
2499 3492
2769 3530
2581 3308
2705 3316
2546 3581
2471 3254
2605 3271
2689 3558
2697 3171
2710 3403
2451 3413
2369 3431
2502 3442
2743 3518
2528 3266
2705 3375
2283 3562
2706 3323
2499 3269
2745 3393
2749 3478
2400 3438
2538 3391
2342 3497
2492 3310
2663 3217
2393 3131
2455 3354
2498 3574
2305 3127
2428 3488
2555 3429
2474 3568
2583 3603
2470 3129
2471 3148
2463 3396
2666 3313
2413 3137
2418 3587
2756 3439
2402 3552
2529 3392
2630 3169
2669 3155
2355 3597
2488 3113
2278 3191
2362 3291
2743 3159
2287 3195
2381 3484
2477 3234
2589 3382
2587 3469
2572 3388
2549 3322
2460 3554
2690 3546
2626 3533
2614 3393
2480 3143
2683 3383
2524 3488
2304 3305
2768 3124
2404 3363
2421 3281
2775 3474
2401 3483
2744 3527
2299 3435
2395 3383
2544 3275
2377 3249
2370 3311
2468 3225
2637 3137
2620 3174
2418 3349
2453 3335
2452 3338
2701 3322
2465 3231
2549 3236
2632 3567
2288 3418
2751 3231
2419 3322
2514 3595
2487 3265
2692 3323
2664 3186
2762 3516
2370 3199
2437 3323
2407 3245
2671 3322
2416 3259
2657 3406
2696 3127
2636 3421
2463 3591
2485 3581
2535 3114
2643 3571
2587 3306
2339 3453
2367 3229
2304 3208
2550 3422
2524 3518
2711 3555
2547 3593
2571 3396
2462 3430
2459 3422
2477 3211
2673 3589
2523 3526
2409 3255
2374 3560
2695 3241
2688 3266
2614 3418
2579 3561
2760 3234
2765 3433
2725 3361
2663 3533
2356 3530
2724 3210
2433 3320
2696 3180
2532 3292
2328 3404
2589 3224
2773 3453
2387 3305
2284 3352
2354 3303
2412 3384
2371 3166
2625 3352
2759 3286
2583 3478
2735 3477
2433 3138
2757 3209
2432 3449
2407 3324
2533 3515
2724 3384
2341 3268
2340 3599
2568 3554
2493 3306
2382 3573
2623 3263
2389 3480
2584 3150
2312 3378
2620 3425
2345 3343
2749 3546
2674 3468
2662 3113
2687 3331
2498 3174
2697 3377
2351 3363
2475 3140
2713 3587
2668 3466
2771 3222
2701 3141
2625 3168
2607 3208
2554 3438
2725 3492
2454 3387
2354 3559
2350 3498
2575 3504
2762 3426
2516 3418
2292 3276
2497 3196
2727 3555
2717 3365
2418 3255
2768 3380
2293 3208
2661 3527
2517 3529
2678 3300
2332 3525
2775 3587
2706 3409
2332 3243
2742 3595
2774 3551
2752 3125
2515 3383
2558 3510
2480 3372
2312 3560
2477 3416
2685 3143
2324 3249
2324 3443
2728 3250
2731 3360
2357 3130
2656 3396
2389 3258
2536 3117
2281 3282
2432 3522
2647 3434
2522 3148
2645 3491
2557 3264
2294 3599
2601 3374
2766 3351
2751 3606
2621 3226
2547 3526
2414 3363
2665 3141
2456 3465
2686 3135
2471 3445
2497 3285
2545 3211
2535 3441
2643 3551
2711 3574
2759 3364
2721 3311
2627 3559
2728 3237
2337 3273
2756 3217
2414 3608
2740 3341
2734 3202
2682 3359
2483 3308
2378 3125
2687 3237
2743 3372
2371 3114
2660 3333
2773 3565
2388 3115
2602 3117
2358 3300
2442 3280
2526 3585
2442 3516
2528 3459
2559 3555
2621 3297
2565 3395
2743 3317
2599 3560
2361 3113
2708 3407
2450 3603
2563 3138
2522 3452
2429 3562
2520 3330
2535 3484
2348 3394
2758 3459
2518 3147
2310 3416
2675 3165
2634 3255
2720 3543
2459 3191
2725 3121
2745 3128
2517 3564
2321 3286
2732 3158
2295 3265
2749 3184
2765 3549
2441 3358
2608 3281
2362 3372
2757 3253
2527 3157
2541 3493
2483 3409
2296 3412
2665 3474
2734 3424
2467 3310
2381 3203
2565 3507
2360 3199
2650 3555
2746 3374
2679 3252
2392 3584
2639 3489
2546 3600
2284 3406
2436 3434
2741 3197
2532 3550
2384 3479
2759 3167
2405 3496
2614 3600
2359 3225
2717 3272
2552 3605
2665 3264
2625 3512
2418 3531
2770 3465
2368 3604
2667 3135
2406 3563
2552 3447
2455 3176
2393 3240
2505 3283
2303 3125
2730 3193
2716 3218
2748 3450
2382 3496
2425 3593
2688 3273
2705 3218
2510 3286
2313 3221
2513 3171
2757 3548
2738 3140
2741 3391
2480 3344
2302 3358
2409 3123
2656 3124
2565 3165
2318 3430
2536 3350
2610 3287
2366 3520
2364 3227
2707 3489
2565 3210
2769 3154
2474 3410
2600 3304
2686 3416
2534 3219
2369 3495
2680 3128
2735 3482
2586 3502
2697 3187
2550 3606
2405 3244
2403 3502
2754 3124
2677 3405
2713 3118
2701 3404
2564 3128
2684 3600
2516 3194
2503 3312
2688 3439
2615 3393
2342 3328
2729 3321
2636 3224
2413 3444
2328 3284
2295 3147
2327 3136
2680 3188
2456 3155
2465 3148
2762 3470
2764 3387
2499 3310
2604 3117
2535 3587
2709 3284
2633 3348
2370 3219
2283 3423
2329 3415
2669 3494
2448 3158
2562 3582
2657 3356
2680 3176
2703 3476
2414 3238
2307 3149
2523 3310
2610 3385
2484 3575
2581 3442
2453 3317
2335 3147
2360 3534
2530 3144
2319 3506
2765 3236
2569 3591
2435 3586
2667 3583
2738 3439
2689 3313
2504 3395
2288 3152
2378 3331
2619 3174
2584 3268
2731 3115
2593 3270
2773 3111
2347 3486
2762 3208
2622 3279
2429 3116
2467 3292
2687 3373
2407 3593
2748 3524
2419 3528
2487 3440
2344 3278
2630 3392
2592 3271
2586 3563
2644 3374
2373 3545
2752 3313
2466 3366
2583 3446
2539 3126
2409 3132
2557 3376
2625 3309
2467 3407
2526 3567
2333 3318
2657 3518
2546 3121
2687 3462
2376 3167
2285 3547
2585 3272
2669 3534
2456 3417
2757 3252
2280 3512
2577 3489
2487 3178
2396 3331
2572 3477
2740 3291
2616 3566
2705 3168
2679 3278
2680 3240
2468 3338
2480 3479
2569 3218
2662 3227
2697 3152
2523 3241
2477 3283
2764 3127
2457 3448
2595 3465
2631 3524
2665 3143
2313 3242
2549 3344
2758 3266
2635 3309
2495 3113
2561 3202
2288 3444
2431 3419
2390 3190
2723 3379
2566 3322
2608 3395
2740 3123
2762 3213
2291 3579
2369 3244
2335 3484
2368 3520
2388 3426
2477 3517
2282 3244
2456 3264
2627 3115
2321 3292
2637 3592
2683 3361
2461 3447
2377 3274
2679 3367
2523 3575
2333 3192
2634 3533
2650 3218
2333 3476
2637 3402
2568 3574
2554 3528
2337 3541
2329 3270
2588 3563
2532 3597
2726 3292
2357 3549
2355 3291
2769 3326
2768 3178
2446 3318
2580 3399
2449 3510
2375 3490
2381 3204
2510 3496
2507 3592
2727 3354
2669 3328
2411 3335
2696 3506
2611 3443
2339 3402
2521 3485
2754 3115
2495 3128
2708 3521
2679 3389
2598 3466
2666 3220
2578 3242
2716 3315
2492 3548
2406 3572
2511 3470
2400 3236
2696 3459
2656 3439
2557 3504
2576 3231
2511 3123
2379 3360
2694 3388
2592 3114
2482 3494
2298 3464
2767 3453
2736 3419
2628 3601
2595 3207
2364 3600
2308 3592
2612 3145
2560 3339
2464 3287
2308 3253
2689 3523
2710 3483
2375 3573
2334 3191
2666 3496
2395 3602
2719 3377
2516 3317
2669 3166
2765 3600
2371 3525
2649 3434
2553 3542
2533 3297
2419 3176
2564 3510
2385 3266
2585 3155
2320 3335
2621 3119
2466 3209
2471 3489
2465 3341
2347 3436
2538 3455
2424 3519
2620 3531
2296 3344
2348 3132
2526 3364
2653 3462
2583 3538
2643 3528
2522 3435
2308 3449
2401 3166
2768 3265
2507 3133
2732 3504
2699 3325
2460 3311
2595 3431
2508 3470
2449 3202
2418 3316
2648 3441
2374 3289
2410 3272
2529 3214
2603 3537
2703 3484
2758 3429
2509 3197
2759 3244
2673 3338
2388 3363
2546 3282
2463 3562
2636 3418
2636 3178
2361 3406
2390 3484
2345 3186
2434 3330
2503 3161
2530 3559
2578 3508
2663 3595
2465 3124
2669 3269
2451 3120
2603 3368
2305 3328
2521 3344
2335 3471
2686 3592
2568 3211
2410 3360
2480 3329
2696 3537
2458 3280
2495 3534
2486 3286
2402 3387
2290 3320
2350 3461
2382 3338
2495 3275
2621 3120
2680 3136
2475 3532
2395 3326
2491 3370
2423 3498
2622 3150
2627 3148
2676 3210
2770 3240
2412 3120
2662 3558
2534 3391
2701 3242
2515 3214
2566 3420
2718 3358
2705 3427
2736 3120
2582 3327
2662 3578
2448 3567
2532 3203
2401 3260
2412 3276
2505 3237
2383 3414
2454 3413
2360 3597
2636 3358
2456 3523
2706 3153
2466 3496
2694 3463
2588 3206
2494 3305
2395 3546
2570 3213
2727 3450
2675 3589
2735 3595
2532 3573
2739 3211
2351 3452
2745 3517
2725 3255
2515 3472
2694 3497
2685 3177
2693 3123
2571 3383
2580 3130
2597 3200
2559 3150
2661 3412
2448 3407
2707 3578
2278 3162
2539 3338
2456 3598
2657 3368
2384 3574
2485 3584
2566 3370
2483 3514
2598 3401
2551 3401
2628 3254
2705 3157
2424 3456
2443 3443
2672 3142
2509 3607
2321 3554
2580 3167
2734 3314
2660 3304
2775 3503
2656 3569
2619 3111
2714 3144
2312 3565
2606 3301
2762 3147
2669 3525
2594 3402
2452 3342
2364 3200
2519 3429
2411 3444
2533 3205
2536 3239
2493 3449
2336 3603
2682 3269
2632 3271
2336 3357
2411 3587
2583 3335
2440 3375
2335 3565
2666 3522
2419 3154
2712 3466
2719 3356
2295 3564
2578 3137
2539 3533
2633 3398
2682 3479
2657 3126
2408 3173
2458 3248
2620 3413
2614 3153
2596 3153
2400 3184
2674 3268
2486 3424
2280 3195
2608 3269
2537 3277
2561 3447
2511 3477
2405 3158
2514 3428
2551 3535
2356 3506
2647 3554
2497 3602
2334 3354
2378 3484
2635 3359
2491 3502
2729 3556
2593 3164
2573 3179
2356 3592
2380 3204
2673 3535
2325 3131
2647 3319
2525 3575
2616 3206
2300 3466
2356 3471
2511 3302
2385 3151
2668 3363
2660 3326
2420 3557
2298 3365
2626 3315
2415 3288
2347 3277
2587 3210
2368 3271
2763 3256
2700 3239
2568 3286
2694 3434
2451 3444
2711 3286
2316 3536
2401 3155
2420 3276
2336 3262
2412 3365
2489 3329
2731 3129
2670 3476
2582 3145
2698 3353
2514 3423
2660 3149
2344 3114
2414 3430
2381 3346
2287 3541
2449 3445
2723 3473
2539 3159
2559 3327
2548 3149
2329 3456
2651 3210
2711 3474
2381 3250
2282 3600
2554 3400
2504 3387
2484 3580
2350 3295
2330 3130
2301 3546
2351 3437
2670 3386
2716 3135
2382 3324
2315 3597
2641 3603
2436 3154
2576 3315
2500 3504
2302 3490
2499 3247
2577 3196
2449 3460
2501 3243
2728 3334
2750 3596
2759 3402
2646 3255
2700 3118
2602 3377
2699 3158
2558 3195
2632 3170
2610 3327
2388 3158
2575 3139
2644 3424
2374 3380
2612 3189
2684 3550
2399 3184
2547 3600
2643 3582
2368 3369
2547 3587
2447 3259
2376 3575
2692 3358
2405 3442
2502 3157
2464 3315
2744 3572
2303 3305
2735 3446
2372 3508
2641 3330
2506 3168
2658 3332
2401 3517
2448 3218
2416 3173
2741 3356
2707 3382
2524 3275
2735 3548
2629 3244
2438 3371
2493 3351
2624 3114
2591 3552
2397 3170
2765 3307
2712 3315
2672 3136
2652 3327
2701 3192
2542 3293
2483 3114
2604 3563
2682 3265
2753 3306
2492 3538
2473 3443
2676 3244
2327 3448
2602 3531
2632 3245
2652 3166
2679 3163
2278 3120
2727 3226
2481 3409
2728 3290
2575 3379
2585 3571
2616 3586
2599 3367
2455 3345
2366 3478
2283 3376
2370 3327
2564 3570
2591 3446
2347 3566
2622 3477
2718 3155
2303 3277
2709 3522
2471 3515
2332 3190
2334 3543
2580 3133
2365 3545
2770 3361
2553 3150
2467 3529
2340 3233
2723 3211
2368 3464
2664 3572
2584 3267
2288 3281
2499 3564
2296 3235
2758 3404
2570 3366
2459 3506
2350 3227
2306 3583
2773 3122
2715 3344
2456 3350
2423 3549
2280 3548
2576 3368
2468 3238
2648 3194
2535 3567
2694 3140
2356 3446
2683 3156
2775 3202
2468 3376
2438 3285
2311 3329
2701 3453
2514 3408
2655 3460
2394 3390
2434 3281
2515 3467
2669 3203
2486 3551
2490 3532
2511 3329
2448 3498
2349 3248
2546 3274
2368 3446
2564 3342
2662 3337
2285 3458
2632 3489
2367 3491
2509 3285
2489 3321
2707 3428
2390 3555
2416 3489
2451 3230
2508 3295
2332 3396
2513 3462
2733 3238
2490 3411
2743 3364
2377 3409
2664 3336
2420 3543
2480 3487
2681 3131
2531 3305
2602 3449
2339 3496
2597 3354
2344 3443
2381 3423
2648 3374
2498 3286
2532 3417
2345 3270
2378 3115
2357 3146
2406 3262
2541 3392
2398 3171
2722 3124
2351 3449
2404 3137
2544 3365
2291 3311
2629 3369
2561 3590
2735 3395
2364 3223
2524 3163
2283 3252
2415 3392
2353 3497
2547 3331
2576 3538
2532 3481
2648 3348
2556 3308
2705 3407
2469 3286
2313 3151
2753 3586
2329 3428
2350 3131
2378 3364
2754 3464
2642 3568
2739 3407
2429 3312
2549 3497
2693 3267
2480 3365
2341 3169
2766 3583
2571 3475
2434 3293
2435 3585
2311 3435
2338 3391
2454 3228
2653 3230
2625 3475
2533 3267
2583 3176
2412 3217
2281 3538
2443 3222
2507 3479
2387 3335
2577 3481
2709 3429
2579 3376
2621 3170
2582 3358
2584 3476
2435 3556
2524 3571
2617 3212
2748 3491
2434 3478
2366 3222
2667 3324
2304 3168
2384 3308
2602 3349
2456 3176
2618 3554
2290 3604
2682 3495
2330 3226
2448 3147
2648 3526
2418 3253
2505 3595
2675 3541
2708 3299
2617 3258
2654 3196
2644 3404
2622 3443
2708 3451
2284 3498
2376 3552
2462 3599
2464 3208
2581 3544
2459 3221
2554 3372
2458 3261
2558 3275
2301 3187
2356 3539
2441 3274
2647 3482
2432 3559
2693 3191
2447 3602
2569 3261
2280 3549
2374 3237
2661 3245
2572 3344
2579 3459
2487 3323
2610 3411
2504 3289
2485 3506
2336 3192
2332 3226
2449 3395
2664 3427
2384 3193
2462 3592
2592 3260
2338 3309
2457 3381
2611 3546
2712 3225
2772 3147
2495 3358
2553 3425
2729 3520
2638 3184
2351 3520
2681 3241
2699 3304
2367 3582
2494 3112
2728 3483
2733 3388
2336 3308
2387 3199
2533 3333
2578 3265
2745 3498
2748 3587
2412 3501
2311 3312
2759 3509
2717 3314
2732 3522
2385 3368
2426 3131
2710 3450
2612 3279
2310 3160
2492 3330
2614 3514
2322 3354
2531 3513
2382 3389
2335 3263
2625 3192
2745 3229
2456 3340
2638 3362
2628 3157
2702 3582
2602 3498
2414 3510
2514 3608
2288 3552
2702 3562
2695 3519
2564 3244
2590 3268
2409 3336
2369 3477
2717 3425
2707 3323
2287 3471
2524 3486
2726 3313
2286 3409
2650 3252
2574 3378
2462 3308
2588 3304
2382 3301
2351 3463
2389 3450
2391 3112
2469 3463
2411 3420
2622 3449
2416 3510
2751 3447
2542 3256
2506 3159
2514 3524
2408 3170
2489 3132
2361 3350
2595 3317
2603 3482
2338 3333
2401 3406
2408 3586
2623 3260
2569 3205
2437 3556
2508 3120
2594 3293
2289 3421
2713 3154
2367 3456
2686 3567
2632 3423
2489 3274
2584 3410
2599 3525
2351 3165
2750 3575
2692 3256
2321 3346
2408 3375
2329 3277
2669 3408
2436 3503
2311 3560
2684 3321
2393 3270
2685 3264
2491 3337
2707 3584
2467 3417
2390 3564
2580 3493
2328 3366
2472 3466
2362 3215
2325 3273
2431 3493
2462 3233
2736 3402
2406 3175
2368 3432
2430 3599
2604 3283
2615 3325
2474 3353
2404 3561
2705 3257
2545 3270
2291 3144
2493 3184
2765 3172
2630 3457
2634 3282
2515 3604
2734 3132
2509 3141
2394 3180
2295 3593
2506 3510
2539 3345
2537 3527
2621 3329
2717 3214
2434 3499
2654 3301
2632 3445
2536 3469
2757 3291
2458 3446
2699 3580
2596 3381
2282 3571
2655 3547
2527 3250
2344 3478
2434 3228
2565 3120
2719 3465
2694 3405
2534 3442
2717 3556
2607 3186
2415 3506
2439 3451
2374 3177
2540 3530
2467 3368
2347 3573
2525 3509
2550 3309
2562 3171
2584 3593
2429 3140
2561 3285
2540 3395
2573 3197
2426 3200
2445 3560
2739 3402
2655 3494
2741 3398
2613 3118
2446 3517
2767 3350
2651 3206
2348 3301
2522 3190
2602 3158
2486 3224
2352 3533
2335 3536
2649 3215
2584 3447
2625 3553
2388 3255
2509 3366
2344 3251
2663 3250
2737 3123
2571 3230
2707 3180
2481 3607
2539 3167
2493 3435
2545 3292
2380 3119
2532 3468
2630 3569
2726 3349
2430 3292
2462 3155
2433 3349
2526 3253
2638 3397
2726 3555
2368 3543
2492 3120
2608 3256
2361 3315
2730 3315
2470 3259
2536 3130
2441 3484
2611 3471
2288 3310
2525 3183
2542 3119
2753 3135
2537 3512
2407 3409
2279 3261
2278 3258
2597 3404
2524 3246
2348 3140
2696 3265
